,details,prices,conditions,targets
10,"(22.29, 249699)","[22.29, 11.99, 13.0, 11.99, 14.49, 14.49, 14.0, 16.97, 16.97, 21.18, 21.18, 18.08, 22.07, 18.08, 18.4, 19.74, 19.75, 23.77, 20.21, 21.14, 21.34, 25.4, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 23.19, 24.12, 28.08, 28.28, 24.34, 28.45, 28.58, 29.1, 25.33, 25.63, 28.0, 28.69, 32.96, 28.99, 30.33, 34.79, 31.8, 38.47, 20.21, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 34.0, 36.55]","[0, 2, 2, 2, 2, 2, 2, 4, 3, 2, 2, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 1, 1, 0, 0]",20.82
11,"(23.68, 0)","[23.68, 22.73, 23.75, 24.54, 30.86, 30.93, 30.93, 30.94, 30.94, 42.69, 51.91, 31.26]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",29.58
12,"(22.99, 9102)","[22.99, 15.25, 15.53, 15.53, 15.53, 17.8, 18.48, 19.25, 20.98, 20.99, 22.0, 22.01, 21.99, 26.31, 26.82, 26.82, 26.82, 26.82, 26.82, 26.82, 26.82, 27.37, 27.37, 27.37, 27.37, 27.64, 22.97, 28.39, 28.39, 28.58, 29.29, 29.39, 25.98, 26.04, 26.01, 30.18, 30.34, 26.34, 34.17, 34.17, 30.54, 18.48, 27.09, 27.09, 27.09, 27.09, 27.09, 34.99, 35.99, 36.54, 37.0, 27.09, 27.09]","[0, 2, 2, 2, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",22.26
13,"(22.23, 459035)","[22.23, 17.88, 22.22, 21.31]","[0, 1, 0, 0]",20.24
14,"(22.71, 0)","[22.71, 18.72, 21.34, 21.35, 21.41, 26.29, 22.63, 22.79, 26.79, 26.79, 26.79, 26.79, 26.79, 26.79, 26.79, 22.91, 27.34, 27.34, 27.34, 27.34, 28.56, 29.26, 29.31, 29.35, 25.76, 25.79, 30.65, 31.8, 31.8, 31.8, 31.8, 27.07, 26.32, 32.96, 29.64, 34.95, 35.94, 35.94, 33.81, 35.0, 37.77, 27.07, 27.07, 27.07, 27.07, 27.07, 27.07, 26.01, 37.0]","[0, 3, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",24.42
15,"(21.39, 705824)","[21.39, 19.49, 15.5, 15.5, 15.5, 15.5, 19.95, 21.18, 17.53, 19.01, 19.02, 19.91, 19.99, 20.0, 20.0, 24.04, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 24.78, 21.0, 25.28, 25.28, 25.28, 25.28, 26.66, 27.18, 27.27, 27.65, 27.67, 23.97, 23.99, 28.12, 28.41, 24.23, 25.72, 31.21, 27.41, 25.03, 25.03, 25.03, 25.03, 25.03, 27.0, 32.29, 32.4, 31.0, 32.82, 25.03, 25.03, 33.0]","[0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0]",21.01
16,"(28.46, 2236799)","[28.46, 20.52, 20.55, 29.27, 31.91, 25.61, 34.24, 25.99, 38.28, 22.73]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",26.74
17,"(21.97, 81609)","[21.97, 14.0, 14.95, 14.95, 15.61, 15.96, 20.07, 17.97, 18.52, 18.53, 22.85, 19.3, 19.33, 19.72, 19.97, 24.24, 20.31, 20.31, 20.97, 25.79, 25.79, 25.79, 25.79, 25.79, 25.79, 26.29, 26.31, 26.31, 26.31, 22.89, 27.14, 27.26, 27.27, 27.84, 23.94, 23.96, 28.32, 28.37, 28.41, 28.72, 24.19, 29.22, 25.63, 25.69, 31.48, 31.48, 26.95, 32.34, 35.63, 32.66, 33.99, 21.66, 26.05, 26.05, 26.05, 26.05, 26.05, 26.05, 28.12, 35.0, 35.95]","[0, 2, 2, 2, 3, 1, 2, 0, 1, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",21.24
18,"(23.59, 0)","[23.59, 16.41, 16.41, 16.41, 16.41, 16.41, 16.41, 15.92, 16.42, 18.08, 18.75, 18.78, 19.34, 19.35, 23.35, 19.62, 16.5, 20.67, 20.8, 24.96, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 25.46, 25.98, 25.98, 25.98, 25.98, 22.78, 27.27, 27.3, 23.64, 25.0, 29.17, 29.3, 29.35, 25.55, 25.58, 24.94, 32.41, 28.0, 33.0, 33.6, 31.48, 35.6, 39.97, 35.95, 37.07, 25.72, 25.72, 25.72, 25.72, 25.72, 25.72, 25.72, 37.0, 37.56]","[0, 2, 2, 2, 2, 4, 3, 2, 3, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21.53
19,"(17.28, 322041)","[17.28, 9.28, 9.28, 9.28, 10.0, 10.61, 11.65, 12.21, 12.94, 13.15, 13.25, 13.61, 13.67, 17.88, 14.16, 14.17, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 18.61, 14.69, 18.82, 18.99, 18.99, 18.99, 18.99, 20.62, 20.82, 20.83, 21.11, 17.27, 17.29, 21.57, 21.6, 21.6, 17.81, 17.86, 18.0, 9.28, 9.28, 18.8, 18.8, 23.15, 23.15, 23.15, 24.22, 20.81, 21.0, 18.8, 18.8, 18.8, 18.8, 18.8, 16.56, 25.0]","[0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 1, 0, 0, 3, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",15.21
20,"(24.99, 763858)","[24.99, 14.95, 14.95, 14.95, 21.0, 24.99, 24.99, 27.05, 27.4, 27.88]","[3, 2, 3, 2, 3, 3, 3, 2, 3, 0]",13.06
21,"(14.89, 412786)","[14.89, 6.59, 6.59, 6.59, 6.59, 6.59, 6.59, 6.59, 6.61, 3.98, 3.5, 4.16, 9.45, 9.98, 9.99, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.1, 10.38, 6.75, 6.75, 10.8, 11.03, 11.07, 11.47, 11.58, 12.23, 12.23, 12.4, 12.4, 12.4, 9.09, 13.99, 6.5, 14.89, 10.98, 15.0, 15.05, 14.0, 15.96, 15.98, 20.0, 19.26, 20.0, 24.28, 20.38, 20.82, 20.82, 22.15, 22.93, 27.18, 27.27, 28.71, 29.44, 25.69, 27.0, 32.4, 6.59, 6.59, 9.45, 10.47, 10.47, 10.47, 10.47, 10.47, 10.47, 34.36, 10.47, 6.75, 10.84, 10.84, 10.84, 10.84, 10.84, 10.84, 12.23, 12.23, 10.84, 11.21, 11.21, 11.21, 11.21, 11.21, 11.21, 11.21]","[0, 3, 4, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 0, 3, 2, 4, 3, 2, 0, 0, 0, 0, 1, 2, 0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 4, 3, 3, 3, 3, 3, 3, 0, 3, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 1, 1, 1, 1, 1]",10.04
22,"(20.28, 7223219)","[20.28, 2.99, 3.99, 9.99, 14.95, 9.0, 9.99, 15.97, 15.99, 16.97, 20.0, 20.28, 20.28, 20.48, 20.49, 20.9]","[0, 3, 2, 1, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0]",13.28
23,"(14.49, 379505)","[14.49, 7.87, 7.87, 7.87, 7.87, 3.89, 4.25, 6.5, 8.44, 8.44, 9.09, 13.12, 13.49, 14.47, 14.49, 14.49, 14.95, 15.05, 12.99, 12.99, 13.99, 15.99, 16.4, 17.92, 18.29, 18.36, 18.65, 23.11, 23.11, 19.12, 19.3, 23.55, 24.0, 25.97, 22.18, 26.26, 26.44, 22.68, 26.69, 23.97, 28.54, 10.39, 12.99, 12.99, 23.49, 29.86, 30.57, 31.14, 32.79, 30.0, 32.12, 20.33, 23.97]","[0, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 0, 0, 0, 3, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3]",15.51
24,"(9.49, 4198)","[9.49, 6.83, 6.83, 6.83, 6.83, 6.83, 6.83, 6.84, 2.85, 2.91, 3.8, 3.96, 4.0, 4.16, 4.23, 4.42, 4.29, 9.01, 5.03, 9.59, 9.9, 6.0, 10.49, 10.54, 10.88, 10.98, 7.0, 6.01, 7.24, 7.24, 7.24, 7.24, 11.5, 11.65, 11.99, 12.1, 12.45, 12.49, 12.5, 12.95, 12.96, 12.99, 9.0, 8.47, 13.88, 13.99, 13.99, 14.0, 14.5, 14.95, 14.96, 15.0, 15.06, 11.19, 15.21, 15.66, 15.77, 16.49, 16.77, 16.88, 13.29, 17.36, 17.89, 13.99, 20.0, 18.11, 18.28, 18.86, 18.87, 18.92, 25.0, 25.04, 21.34, 25.89, 21.96, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.13, 26.67, 26.67, 26.67, 26.67, 24.02, 24.12, 28.28, 24.34, 28.58, 25.0, 28.99, 29.07, 29.1, 25.33, 25.63, 32.17, 32.55, 28.83, 33.39, 6.83, 6.83, 6.83, 6.83, 6.83, 6.83, 28.99, 34.79, 32.0, 34.09, 4.23, 9.01, 7.24, 7.24, 7.24, 7.24, 7.25, 14.96, 13.99, 14.49, 6.83, 6.83, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 26.4, 35.0, 9.01, 14.96, 14.96]","[0, 3, 3, 3, 3, 3, 2, 3, 3, 4, 4, 3, 1, 3, 2, 4, 3, 3, 4, 3, 0, 2, 1, 1, 3, 1, 2, 3, 2, 2, 2, 2, 2, 3, 2, 4, 3, 2, 3, 2, 2, 2, 0, 0, 0, 2, 0, 2, 0, 2, 2, 3, 2, 2, 3, 1, 2, 2, 0, 1, 2, 0, 3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 3, 1, 0, 0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 0, 3, 3, 3]",12.1
25,"(16.11, 635113)","[16.11, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 6.12, 2.15, 3.99, 4.5, 8.49, 5.0, 6.24, 6.24, 6.99, 12.53, 13.46, 9.98, 9.99, 9.99, 15.3, 15.3, 15.3, 16.1, 16.1, 12.2, 12.49, 19.87, 15.95, 16.43, 17.32, 17.95, 21.99, 18.38, 18.44, 18.75, 19.65, 22.0, 26.04, 2.15, 6.24, 13.46, 27.44, 27.9, 20.67, 26.75, 26.75, 26.98, 29.0, 12.49, 32.0]","[0, 3, 2, 3, 4, 3, 3, 2, 3, 3, 2, 3, 2, 3, 2, 2, 0, 2, 2, 0, 1, 2, 3, 3, 3, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0]",12.08
26,"(17.99, 854595)","[17.99, 3.05, 7.04, 7.04, 7.05, 3.9, 8.0, 8.0, 8.95, 8.99, 5.49, 6.74, 11.0, 7.69, 11.89, 11.97, 10.79, 14.95, 12.99, 12.89, 13.49, 17.83, 18.0, 14.06, 18.27, 18.95, 19.61, 24.82, 20.75, 24.95, 28.35, 13.49, 14.06, 38.38, 42.53, 39.61, 43.08, 47.24]","[0, 3, 2, 4, 1, 2, 3, 3, 1, 3, 3, 2, 2, 2, 3, 2, 2, 3, 3, 0, 2, 1, 0, 0, 0, 0, 3, 3, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]",13.83
27,"(14.99, 865783)","[14.99, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 2.02, 6.2, 1.39, 2.71, 4.5, 4.5, 10.99, 7.0, 10.99, 12.66, 13.95, 14.95, 9.99, 16.81, 18.28, 17.43, 22.6, 18.65, 20.11, 20.19, 20.27, 20.99, 21.42, 21.42, 21.51, 26.91, 26.91, 26.91, 26.91, 26.91, 26.91, 26.91, 27.46, 27.46, 27.46, 27.46, 28.0, 28.03, 24.48, 24.94, 30.8, 28.57, 36.89, 6.0, 7.0, 12.66, 27.19, 27.19, 27.19, 27.19, 27.19, 27.19, 33.0, 27.19]","[0, 2, 3, 3, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 1, 1, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 3, 1, 1, 1, 1, 1, 1, 0, 1]",15.13
28,"(14.83, 4872356)","[14.83, 14.83]","[3, 4]",5.49
29,"(12.74, 939059)","[12.74, 5.96, 1.98, 6.11, 6.11, 6.11, 6.11, 6.11, 2.13, 4.15, 3.73, 8.78, 8.79, 8.88, 3.99, 9.99, 10.53, 10.53, 6.74, 6.74, 6.74, 6.74, 6.74, 6.95, 6.0, 12.74, 12.74, 12.74, 12.75, 12.75, 13.6, 8.95, 13.73, 13.88, 13.88, 13.88, 14.03, 6.1, 14.92, 12.0, 10.95, 17.0, 13.49, 14.5, 15.0, 14.4, 15.77, 17.54, 18.76, 22.99, 19.02, 24.23, 24.23, 24.23, 24.23, 24.23, 24.23, 24.23, 20.4, 20.4, 20.6, 5.96, 25.51, 25.51, 25.51, 25.51, 25.99, 24.0, 28.59, 26.51, 33.26, 10.53, 10.53, 6.74, 6.74, 6.74, 6.74, 6.75, 7.0, 24.74, 24.74, 5.96, 10.53, 10.53, 10.53, 24.74, 24.74, 24.74, 24.74, 24.74]","[0, 3, 3, 3, 2, 3, 3, 3, 4, 2, 2, 4, 3, 3, 1, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0, 2, 1, 0, 3, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 1, 1, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 3, 2, 3, 2, 1, 1, 1, 1, 1]",11.35
30,"(18.05, 1763492)","[18.05, 6.08, 6.08, 6.08, 6.08, 2.11, 2.13, 5.99, 10.53, 12.5, 12.5, 12.8, 17.82, 13.84, 18.05, 18.06, 18.06, 21.27, 23.72, 23.99, 27.95, 2.11, 10.53, 10.53, 18.06, 34.45, 32.95, 41.19, 41.19, 25.25]","[0, 3, 3, 3, 3, 2, 4, 2, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 2, 2, 0, 0, 1, 0, 0, 0]",14.72
31,"(11.0, 54956)","[11.0, 1.6, 5.58, 1.86, 6.29, 6.79, 3.03, 4.24, 4.24, 4.24, 4.24, 4.25, 4.56, 4.85, 5.52, 9.9, 9.95, 5.99, 10.41, 6.44, 6.44, 6.46, 7.0, 11.0, 11.29, 7.99, 11.95, 11.97, 12.0, 12.23, 12.23, 8.95, 8.49, 8.5, 7.99, 9.0, 10.43, 10.9, 9.93, 9.94, 16.32, 16.82, 13.29, 13.63, 13.63, 17.76, 17.76, 17.76, 17.76, 17.76, 17.76, 18.12, 18.12, 18.12, 14.24, 14.49, 18.79, 14.99, 19.09, 15.15, 19.17]","[0, 4, 3, 3, 3, 4, 4, 2, 2, 2, 3, 2, 4, 3, 2, 3, 3, 2, 0, 0, 0, 0, 1, 0, 0, 1, 4, 0, 4, 2, 2, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, 0, 2, 1, 0, 0, 0]",8.58
32,"(16.51, 53397)","[16.51, 2.61, 2.61, 2.62, 2.99, 3.03, 7.29, 3.8, 3.5, 4.16, 4.97]","[0, 3, 4, 3, 3, 4, 3, 4, 2, 4, 4]",3.99
